Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors
Hotmart,$1B,3/17/2020,E-commerce & direct-to-consumer,Amsterdam,Netherlands,Europe,7/3/1905,$127M,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic"
Huike Group,$1B,5/24/2018,Edtech,Beijing,China,Asia,7/2/1905,$302M,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
Human Interest,$1B,8/4/2021,Fintech,San Francisco,United States,North America,7/7/1905,$337M,"Wing Venture Capital, Slow Ventures, Uncork Capital"
Ibotta,$1B,8/6/2019,Fintech,Denver,United States,North America,7/3/1905,$93M,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital"
iCarbonX,$1B,4/12/2016,Artificial intelligence,Shenzhen,China,Asia,7/7/1905,$200M,"Tencent, Vcanbio"
iFood,$1B,11/13/2018,"Supply chain, logistics, & delivery",Osasco,Brazil,South America,7/3/1905,$592M,"Movile, Just Eat, Naspers"
InFarm,$1B,12/16/2021,Other,Berlin,Germany,Europe,7/5/1905,$600M,"Atomico, Hanaco Venture Capital, TriplePoint Capital"
Infobip,$1B,7/30/2020,Mobile & telecommunications,Vodnjan,Croatia,Europe,6/28/1905,$200M,One Equity Partners
Injective Protocol,$1B,4/20/2021,Fintech,New York,United States,North America,7/10/1905,$17M,"Pantera Capital, Cadenza Ventures, BlockTower Capital"
Intellifusion,$1B,3/22/2019,Artificial intelligence,Shenzhen,China,Asia,7/6/1905,$173M,"BOC International, TopoScend Capital, Hongxiu VC"
Interos,$1B,7/22/2021,Fintech,Arlington,United States,North America,6/27/1905,$135M,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock"
Iodine Software,$1B,12/1/2021,Data management & analytics,Austin,United States,North America,7/2/1905,Unknown,"Advent International, Bain Capital Ventures, Silversmith Capital Partners"
JoyTunes,$1B,6/21/2021,Edtech,Tel Aviv,Israel,Asia,7/3/1905,$92M,"Genesis Partners, Aleph, Insight Partners"
Kendra Scott,$1B,12/21/2016,Consumer & retail,Austin,United States,North America,6/24/1905,Unknown,"Berkshire Partners, Norwest Venture Partners"
Kitopi,$1B,7/1/2021,"Supply chain, logistics, & delivery",Dubai,United Arab Emirates,Asia,7/10/1905,$504M,"CE-Ventures, BECO Capital, Nordstar"
KnowBox,$1B,5/30/2019,Edtech,Beijing,China,Asia,7/6/1905,$306M,"TAL Education Group, Legend Star, Alibaba Group"
Kopi Kenangan,$1B,12/27/2021,Consumer & retail,Jakarta,Indonesia,Asia,7/9/1905,$333M,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures"
Lamabang,$1B,3/6/2015,E-commerce & direct-to-consumer,Shenzhen,China,Asia,7/3/1905,$130M,"5Y Capital, Matrix Partners China, K2VC"
LayerZero Labs,$1B,3/30/2022,Internet software & services,New York,United States,North America,7/13/1905,$143M,"Andreessen Horowitz, FTX Ventures, Tiger Global Management"
Lessen,$1B,11/30/2021,Internet software & services,Scottsdale,United States,North America,7/11/1905,$205M,"Khosla Ventures, General Catalyst, Navitas Capital"
LetsGetChecked,$1B,6/7/2021,Health,Dublin,Ireland,Europe,7/7/1905,$263M,"Optum Ventures, Qiming Venture Partners, Transformation Capital"
Licious,$1B,10/5/2021,E-commerce & direct-to-consumer,Bengaluru,India,Asia,7/7/1905,$489M,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia"
LinkDoc Technology,$1B,7/5/2018,Health,Beijing,China,Asia,7/6/1905,$253M,"China Investment Corporation, New Enterprise Associates"
Locus Robotics,$1B,2/17/2021,Hardware,Wilmington,United States,North America,7/6/1905,$299M,"Scale Venture Partners, Bond, Tiger Global Management"
Lookout,$1B,10/10/2013,Cybersecurity,San Francisco,United States,North America,6/29/1905,$282M,"Accel Partners, Greylock Partners, Lowercase Capital"
Lydia,$1B,12/8/2021,Fintech,Paris,France,Europe,7/3/1905,$263M,"NewAlpha, XAnge Private Equity, Tencent Holdings"
MadeiraMadeira,$1B,1/7/2021,E-commerce & direct-to-consumer,Parana,Brazil,South America,7/1/1905,$336M,"Flybridge Capital Partners, SoftBank Group, Monashees+"
Maimai,$1B,11/15/2017,Mobile & telecommunications,Beijing,China,Asia,7/5/1905,$300M,"Morningside Venture Capital, IDG Capital, DCM Ventures"
Mammoth Biosciences,$1B,9/9/2021,Health,Brisbane,United States,North America,7/9/1905,$265M,"NFX, Plum Alley, Mayfield"
Masterworks,$1B,10/5/2021,Fintech,New York,United States,North America,7/9/1905,$110M,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners"
Maven Clinic,$1B,8/17/2021,Health,New York,United States,North America,7/6/1905,$202M,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital"
MediaMath,$1B,7/10/2018,Internet software & services,New York,United States,North America,6/29/1905,$325M,"Silicon Valley Bank, QED Investors, European Founders Fund"
Meero,$1B,6/18/2019,Artificial intelligence,Paris,France,Europe,7/8/1905,$293M,"Aglae Ventures, Global Founders Capital, Alven Capital"
Mensa Brands,$1B,11/16/2021,Other,Bengaluru,India,Asia,7/13/1905,$218M,"Accel, Falcon Edge Capital, Norwest Venture Partners"
Mia.com,$1B,9/8/2015,E-commerce & direct-to-consumer,Beijing,China,Asia,7/3/1905,$232M,"Sequoia Capital China, ZhenFund, K2 Ventures"
Minio,$1B,1/26/2022,Data management & analytics,Palo Alto,United States,North America,7/6/1905,$126M,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital"
Mobvoi,$1B,4/6/2017,Consumer & retail,Beijing,China,Asia,7/4/1905,$252M,"Sequoia Capital China, SIG Asia Investments, ZhenFund"
Moka,$1B,11/2/2021,Internet software & services,Beijing,China,Asia,7/7/1905,$144M,"GGV Capital, GSR Ventures, FreesFund"
Momenta,$1B,10/17/2018,Artificial intelligence,Beijing,China,Asia,7/8/1905,$1B,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China"
Morning Consult,$1B,6/8/2021,Internet software & services,Washington DC,United States,North America,7/6/1905,$91M,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems"
Movile,$1B,7/12/2018,Mobile & telecommunications,Sao Paulo,Brazil,South America,6/20/1905,$588M,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures"
Mux,$1B,4/30/2021,Internet software & services,San Francisco,United States,North America,7/7/1905,$174M,"Accel, Cobalt Capital, Andreessen Horowitz"
Nature's Fynd,$1B,7/19/2021,Other,Chicago,United States,North America,7/4/1905,$463M,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures"
Newlink Group,$1B,7/10/2020,E-commerce & direct-to-consumer,Beijing,China,Asia,7/8/1905,$655M,"JOY Capital, NIO Capital, Blueflame Capital"
News Break,$1B,1/7/2021,Internet software & services,Mountain View,United States,North America,7/7/1905,$151M,"IDG Capital, Francisco Partners, ZhenFund"
Newsela,$1B,2/25/2021,Internet software & services,New York,United States,North America,7/5/1905,$172M,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"
NIUM,$1B,7/13/2021,Fintech,,Singapore,Asia,7/6/1905,$285M,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures"
NoBroker,$1B,11/23/2021,Internet software & services,Bengaluru,India,Asia,7/6/1905,$424M,"General Atlantic, Elevation Capital, BEENEXT"
Noname Security,$1B,12/15/2021,Cybersecurity,Palo Alto,United States,North America,7/12/1905,$220M,"Insight Partners, Lightspeed Venture Partners, CyberStarts"
Numbrs,$1B,8/22/2019,Fintech,Zurich,Switzerland,Europe,6/21/1905,$105M,"Investment Corporation of Dubai, Centralway"
Omada Health,$1B,2/23/2022,Health,San Francisco,United States,North America,7/3/1905,$449M,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz"
Omio,$1B,10/23/2018,Travel,Berlin,Germany,Europe,7/5/1905,$396M,"Lakestar, Battery Ventures, New Enterprise Associates"
ONE,$1B,12/8/2021,Internet software & services,,Singapore,Asia,7/3/1905,$515M,"Temasek, Guggenheim Investments, Qatar Investment Authority"
OpenWeb,$1B,11/9/2021,Internet software & services,New York,United States,North America,7/4/1905,$223M,"Insight Partners, AltaIR Capital, Norma Investments"
Orbbec Technology,$1B,5/21/2018,Hardware,Shenzhen,China,Asia,7/5/1905,$200M,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China"
Orca Bio,$1B,6/17/2020,Health,Menlo Park,United States,North America,7/8/1905,$192M,"Lightspeed Venture Partners, Data Collective, 8VC"
Orchard,$1B,9/9/2021,Fintech,New York,United States,North America,7/9/1905,$252M,"Accomplice, Juxtapose, FirstMark Capital"
Owkin,$1B,11/18/2021,Artificial Intelligence,New York,United States,North America,7/8/1905,$254M,"Google Ventures, Cathay Innovation, NJF Capital"
PandaDoc,$1B,9/22/2021,Internet software & services,San Francisco,United States,North America,7/8/1905,$51M,"Rembrandt Venture Partners, M12, Altos Ventures"
Pat McGrath Labs,$1B,7/16/2018,Consumer & retail,New York,United States,North America,7/8/1905,$60M,"One Luxury Group, Eurazeo"
PatSnap,$1B,3/16/2021,Internet software & services,,Singapore,Asia,6/29/1905,$352M,"Sequoia Capital China, Shunwei Capital Partners, Qualgro"
Payhawk,$1B,2/14/2022,Fintech,London,United Kingdom,Europe,7/10/1905,$239M,"Earlybird Venture Capital, Eleven Ventures, QED Investors"
Pentera,$1B,1/11/2022,Cybersecurity,Petah Tikva,Israel,Asia,7/7/1905,$190M,"AWZ Ventures, Blackstone, Insight Partners"
Pet Circle,$1B,12/6/2021,E-commerce & direct-to-consumer,Alexandria,Australia,Oceania,7/3/1905,$125M,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners"
PicsArt,$1B,8/26/2021,Mobile & telecommunications,San Francisco,United States,North America,7/3/1905,$195M,"Sequoia Capital, DCM Ventures, Insight Partners"
PLACE,$1B,11/17/2021,Internet software & services,Bellingham,United States,North America,7/12/1905,$100M,"Goldman Sachs Asset Management, 3L"
Placer.ai,$1B,1/12/2022,Artificial intelligence,Los Altos,United States,North America,7/8/1905,$166M,"Fifth Wall Ventures, JBV Capital, Array Ventures"
Playco,$1B,9/21/2020,Other,Tokyo,Japan,Asia,7/12/1905,$140M,"Sozo Ventures, Caffeinated Capital, Sequoia Capital"
Poizon,$1B,4/29/2019,Mobile & telecommunications,Shanghai,China,Asia,7/7/1905,Unknown,"DST Global, Sequoia Capital China, Gaorong Capital"
PPRO,$1B,1/19/2021,Fintech,London,United Kingdom,Europe,6/28/1905,$370M,"Wellington Management, Eurazeo, Citi Ventures"
Printful,$1B,5/24/2021,Other,Charlotte,United States,North America,7/8/1905,$130M,Bregal Sagemount
Quantum Metric,$1B,1/7/2021,Data management & analytics,Colorado Springs,United States,North America,7/7/1905,$226M,"Insight Partners, Bain Capital Ventures"
Quizlet,$1B,5/13/2020,Edtech,San Francisco,United States,North America,6/27/1905,$62M,"Union Square Ventures, Altos Ventures, Costanoa Ventures"
RapidAPI,$1B,3/23/2022,Internet software & services,San Francisco,United States,North America,7/7/1905,$273M,"Green Bay Ventures, M12, Andreessen Horowitz"
Razor,$1B,11/8/2021,Consumer & retail,Berlin,Germany,Europe,7/12/1905,$167M,"Global Founders Capital, 468 Capital, Redalpine Venture Partners"
Red Ventures,$1B,1/7/2015,Other,Fort Mill,United States,North America,6/22/1905,$250M,"Silver Lake Partners, General Atlantic"
REEF Technology,$1B,12/10/2018,"Supply chain, logistics, & delivery",Miami,United States,North America,7/7/1905,$2B,"Target Global, UBS Asset Management, Mubadala Capital"
ReliaQuest,$1B,12/1/2021,Cybersecurity,Tampa,United States,North America,6/29/1905,$330M,"KKR, FTV Capital, Ten Eleven Ventures"
Revolution Precrafted,$1B,10/23/2017,Other,Manila,Philippines,Asia,7/7/1905,$15M,"K2 Global, 500 Startups"
Rothy's,$1B,12/21/2021,Consumer & retail,San Francisco,United States,North America,7/8/1905,$484M,"Alpargatas, GS Growth, Lightspeed Venture Partners"
SaltPay,$1B,4/9/2021,Fintech,London,United Kingdom,Europe,7/11/1905,$1B,"Tiger Global Management, Hedosophia"
Savage X Fenty,$1B,2/10/2021,E-commerce & direct-to-consumer,El Segundo,United States,North America,7/10/1905,$310M,"Speedinvest, Valar Ventures, Uniqa Ventures"
Scalapay,$1B,2/23/2022,Fintech,Milan,Italy,Europe,7/11/1905,$416M,"Fasanara Capital, Tiger Global Management, Baleen Capital"
Scandit,$1B,2/9/2022,"Supply chain, logistics, & delivery",Zurich,Switzerland,Europe,7/1/1905,$273M,"Atomico, NGP Capital, Google Ventures"
Sentry,$1B,2/18/2021,Other,San Francisco,United States,North America,7/3/1905,$127M,"New Enterprise Associates, Accel, Bond"
Shield AI,$1B,8/24/2021,Artificial intelligence,San Diego,United States,North America,7/7/1905,$328M,"Andreessen Horowitz, Homebrew, Point72 Ventures"
Shift Technology,$1B,5/6/2021,Artificial intelligence,Paris,France,Europe,7/6/1905,$545M,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"
ShipBob,$1B,6/29/2021,"Supply chain, logistics, & delivery",Chicago,United States,North America,7/6/1905,$331M,"Hyde Park Venture Partners, FundersClub, Bain Capital Ventures"
Shippo,$1B,6/2/2021,"Supply chain, logistics, & delivery",San Francisco,United States,North America,7/5/1905,$154M,"Version One Ventures, Uncork Capital, Bessemer Venture Partners"
Sidecar Health,$1B,1/26/2021,Fintech,El Segundo,United States,North America,7/10/1905,$163M,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures"
Sift,$1B,4/22/2021,Artificial intelligence,San Francisco,United States,North America,7/3/1905,$157M,"Union Square Ventures, Insight Partners, Spark Capital"
Skydio,$1B,2/25/2021,"Supply chain, logistics, & delivery",Redwood City,United States,North America,7/6/1905,$340M,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel"
Slice,$1B,11/28/2021,Fintech,Bengaluru,India,Asia,7/7/1905,$249M,"Gunosy Capital, Blume Ventures, Das Capital"
SmartAsset,$1B,6/24/2021,Fintech,New York,United States,North America,7/4/1905,$161M,"Javelin Venture Partners, TTV Capital, Peterson Ventures"
SMS Assist,$1B,6/7/2016,Internet software & services,Chicago,United States,North America,6/25/1905,$255M,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital"
SnapLogic,$1B,12/13/2021,Internet software & services,San Mateo,United States,North America,6/28/1905,$371M,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners"
Snorkel AI,$1B,8/9/2021,Artificial intelligence,Palo Alto,United States,North America,7/11/1905,$135M,"Greylock Partners, Google Ventures, BlackRock"
Solo.io,$1B,10/7/2021,Internet software & services,Cambridge,United States,North America,7/9/1905,$172M,"True Ventures, Altimeter Capital, Redpoint Ventures"
SoundHound,$1B,5/3/2018,Artificial intelligence,Santa Clara,United States,North America,6/27/1905,$215M,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera"
Splashtop,$1B,1/27/2021,Internet software & services,San Jose,United States,North America,6/28/1905,$114M,"Storm Ventures, DFJ DragonFund, New Enterprise Associates"
Standard,$1B,2/17/2021,Artificial intelligence,San Francisco,United States,North America,7/9/1905,$239M,"CRV, Y Combinator, Initialized Capital"
Stytch,$1B,11/18/2021,Cybersecurity,San Francisco,United States,North America,7/12/1905,$126M,"Index Ventures, Benchmark, Thrive Capital"
Swile,$1B,10/11/2021,Fintech,Montpellier,France,Europe,7/8/1905,$326M,"Index Ventures, IDInvest Partners, Daphni"
Tarana Wireless,$1B,3/23/2022,Mobile & telecommunications,Milpitas,United States,North America,7/1/1905,$376M,"Prime Movers Lab, Khosla Ventures, I Squared Capital"
TechStyle Fashion Group,$1B,8/29/2014,E-commerce & direct-to-consumer,El Segundo,United States,North America,7/2/1905,$336M,"Matrix Partners, Passport Capital, Rho Ventures"
TensTorrent,$1B,5/5/2021,Artificial intelligence,Toronto,Canada,North America,7/8/1905,$235M,"Eclipse Ventures, Fidelity Investments, Moore Capital Management"
TERMINUS Technology,$1B,10/25/2018,Hardware,Beijing,China,Asia,7/7/1905,$623M,"China Everbright Limited, IDG Capital, iFLYTEK"
Tezign,$1B,11/2/2021,Internet software & services,Shanghai,China,Asia,7/7/1905,$151M,"Sequoia Capital China, Linear Venture, Hearst Ventures"
The Zebra,$1B,4/12/2021,E-commerce & direct-to-consumer,Austin,United States,North America,7/4/1905,$257M,"Silverton Partners, Accel, Ballast Point Ventures"
Thirty Madison,$1B,6/2/2021,Health,New York,United States,North America,6/15/1905,$210M,"Northzone Ventures, Maveron, Johnson & Johnson Innovation"
Thought Machine,$1B,11/29/2021,Fintech,London,United Kingdom,Europe,7/6/1905,$403M,"British Patient Capital, SEB Venture Capital, IQ Capital"
Timescale,$1B,2/22/2022,Internet software & services,New York,United States,North America,7/7/1905,$181M,"New Enterprise Associates, Benchmark, Two Sigma Ventures"
Tractable,$1B,6/16/2021,Artificial intelligence,London,United Kingdom,Europe,7/6/1905,$120M,"Insight Partners, Ignition Partners, Georgian Partners"
Tresata,$1B,10/10/2018,Fintech,Charlotte,United States,North America,7/3/1905,$51M,GCP Capital Partners
TrialSpark,$1B,9/30/2021,Health,New York,United States,North America,7/6/1905,$156M,"Sequoia Capital, Thrive Capital, Sound Ventures"
TrueLayer,$1B,9/21/2021,Fintech,London,United Kingdom,Europe,7/8/1905,$271M,"Anthemis, Connect Ventures, Northzone Ventures"
Unico,$1B,8/3/2021,Artificial intelligence,Sao Paulo,Brazil,South America,6/29/1905,$237M,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures"
Vagaro,$1B,11/3/2021,Internet software & services,Dublin,United States,North America,7/1/1905,$163M,FTV Capital
Vedantu,$1B,9/29/2021,Edtech,Bengaluru,India,Asia,7/6/1905,$292M,"Accel, Tiger Global Management, Omidyar Network"
Veev,$1B,2/24/2022,Internet software & services,San Mateo,United States,North America,6/30/1905,$585M,"Zeev Ventures, Bond, Fifth Wall Ventures"
Vise,$1B,5/18/2021,Fintech,New York,United States,North America,7/8/1905,$128M,"Sequoia Capital, Founders Fund, Bling Capital"
Visier,$1B,6/29/2021,Internet software & services,Vancouver,Canada,North America,7/2/1905,$217M,"Foundation Capital, Summit Partners, Adams Street Partners"
VOI,$1B,12/21/2021,Travel,Stockholm,Sweden,Europe,7/10/1905,$516M,"Vostok New Ventures, The Raine Group, Balderton Capital"
Vox Media,$1B,8/12/2015,Internet software & services,Washington,United States,North America,7/3/1905,$308M,"Accel Partners, Comcast Ventures, General Atlantic"
VTS,$1B,5/7/2019,Internet software & services,New York,United States,North America,7/4/1905,$187M,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"
Watershed,$1B,2/8/2022,Internet software & services,San Francisco,United States,North America,7/11/1905,$70M,"Kleiner Perkins Caufield & Byers, Sequoia Capital"
Weights & Biases,$1B,10/13/2021,Internet software & services,San Francisco,United States,North America,7/9/1905,$200M,"Coatue Management, Insight Partners, Trinity Ventures"
WeLab,$1B,11/8/2017,Fintech,,Hong Kong,Asia,7/5/1905,$871M,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund"
Womai,$1B,10/12/2015,E-commerce & direct-to-consumer,Beijing,China,Asia,7/1/1905,$330M,"SAIF Partners China, Baidu, IDG Capital"
Wrapbook,$1B,11/10/2021,Fintech,New York,United States,North America,7/10/1905,$131M,"Equal Ventures, Uncork Capital, Andreessen Horowitz"
Xendit,$1B,9/14/2021,Fintech,Jakarta,Indonesia,Asia,7/6/1905,$215M,"Accel, Y Combinator, Amasia"
XForcePlus,$1B,6/1/2021,Internet software & services,Shanghai,China,Asia,7/7/1905,$200M,"Eastern Bell Capital, Danhua Capital, MSA Capital"
YH Global,$1B,9/21/2017,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,6/19/1905,$182M,"Co-Energy Finance, Grandland"
YipitData,$1B,12/6/2021,Internet software & services,New York,United States,North America,6/30/1905,$492M,"RRE Ventures+, Highland Capital Partners, The Carlyle Group"
Yunxuetang,$1B,3/29/2021,Edtech,Suzhou,China,Asia,7/3/1905,$389M,"Matrix Partners China, Sequoia Capital China, Hundreds Capital"
Zhaogang,$1B,6/29/2017,E-commerce & direct-to-consumer,Shanghai,China,Asia,7/4/1905,$379M,"K2 Ventures, Matrix Partners China, IDG Capital"
Zhuan Zhuan,$1B,4/18/2017,E-commerce & direct-to-consumer,Beijing,China,Asia,7/7/1905,$990M,"58.com, Tencent Holdings"
Zihaiguo,$1B,5/6/2021,Consumer & retail,Chongqing,China,Asia,7/10/1905,$80M,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China"
Zopa,$1B,10/19/2021,Fintech,London,United Kingdom,Europe,6/27/1905,$792M,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures"
Zwift,$1B,9/16/2020,E-commerce & direct-to-consumer,Long Beach,United States,North America,7/6/1905,$620M,"Novator Partners, True, Causeway Media Partners"
